Date,Time,Category,Transaction,Total Sum
15.04.2022,21:01,Перекази,-100,11 312.22
12.04.2022,4:30,Інше,-31,11 412.22
05.04.2022,13:33,Інше,2100,11 443.22
28.03.2022,15:20,Інше,6104.16,9 343.22
27.03.2022,0:56,Побутова техніка,-29.29,3 239.06
24.03.2022,12:50,Перекази,-40,3 268.35
23.03.2022,16:40,Продукти,-74.5,3 308.35
23.03.2022,13:08,Перекази,-1500,3 382.85
21.03.2022,11:31,Продукти,-77,4 882.85
12.03.2022,14:03,Продукти,-61.6,4 959.85
12.03.2022,13:38,Продукти,-538.74,5 021.45
12.03.2022,13:00,Продукти,-59,5 560.19
12.03.2022,12:32,Здоров'я та краса,-539,5 619.19
12.03.2022,2:26,Інше,-31,6 158.19
08.03.2022,17:00,Ресторани та бари,-88,6 189.19
07.03.2022,13:30,Продукти,-175.97,6 277.19
07.03.2022,13:02,Продукти,-115.86,6 453.16
05.03.2022,14:48,Продукти,-271.7,6 569.02
04.03.2022,14:50,Продукти,-114.02,6 840.72
04.03.2022,14:28,Продукти,-127.23,6 954.74
04.03.2022,14:23,Продукти,-24.99,7 081.97
04.03.2022,13:09,Продукти,-262.56,7 106.96
03.03.2022,15:44,Інше,2100,7 369.52
03.03.2022,13:05,Продукти,-301.13,5 269.52
03.03.2022,10:43,Продукти,-147.66,5 570.65
02.03.2022,12:43,Продукти,-570.17,5 718.31
24.02.2022,12:08,Інше,5232.5,6 288.48
22.02.2022,13:35,Розваги,-440,1 055.98
21.02.2022,18:40,Перекази,-89.46,1 495.98
21.02.2022,13:05,Перекази,-165,1 585.44
21.02.2022,13:02,Перекази,-475,1 750.44
21.02.2022,12:58,Перекази,-1005,2 225.44
21.02.2022,12:56,Перекази,-1356.75,3 230.44
21.02.2022,12:53,Перекази,4000,4 587.19
16.02.2022,16:11,Продукти,-202.64,587.19
16.02.2022,16:04,Ресторани та бари,-178.02,789.83
16.02.2022,12:19,Платежі,-1901,967.85
16.02.2022,10:53,Продукти,-70.99,2 868.85
16.02.2022,10:47,Подорожі,-133.82,2 939.84
15.02.2022,21:02,Перекази,-555,3 073.66
15.02.2022,21:00,Подорожі,-133.82,3 628.66
15.02.2022,19:14,Продукти,-115.8,3 762.48
15.02.2022,19:05,Продукти,-77.86,3 878.28
15.02.2022,18:44,Ресторани та бари,-135,3 956.14
15.02.2022,16:02,Подорожі,-298.54,4 091.14
15.02.2022,15:58,Подорожі,-225,4 389.68
14.02.2022,20:45,Зняття готівки,-200,4 614.68
14.02.2022,20:44,Зняття готівки,-200,4 814.68
14.02.2022,18:57,Інше,1192.01,5 014.68
14.02.2022,17:25,Розваги,-20,3 822.67
14.02.2022,17:23,Розваги,-50,3 842.67
14.02.2022,17:21,Перекази,1400,3 892.67
14.02.2022,13:06,Перекази,-305,2 492.67
14.02.2022,9:46,Зняття готівки,-331.17,2 797.67
13.02.2022,15:46,Перекази,-1206,3 128.84
13.02.2022,12:44,Перекази,1990,4 334.84
13.02.2022,12:21,Перекази,-330,2 344.84
12.02.2022,22:18,Ресторани та бари,-105.52,2 674.84
12.02.2022,22:07,Розваги,-131.49,2 780.36
12.02.2022,9:10,Інше,-96.14,2 911.85
12.02.2022,9:00,Здоров'я та краса,-111.25,3 007.99
12.02.2022,4:37,Інше,-31,3 119.24
11.02.2022,21:51,Розваги,-130.23,3 150.24
11.02.2022,17:50,Розваги,-361.74,3 280.47
11.02.2022,12:35,Ресторани та бари,-160.77,3 642.21
10.02.2022,18:49,Продукти,-118.13,3 802.98
10.02.2022,11:15,Перекази,-120,3 921.11
10.02.2022,9:40,Подорожі,-3374,4 041.11
07.02.2022,16:50,Інше,1934,7 415.11
06.02.2022,7:59,Перекази,139.3,5 481.11
05.02.2022,10:51,Перекази,-120,5 341.81
04.02.2022,11:29,Інтернет-магазини,-511.25,5 461.81
04.02.2022,11:16,Продукти,-104.98,5 973.06
04.02.2022,10:42,Ресторани та бари,-102,6 078.04
03.02.2022,22:26,Подорожі,-325,6 180.04
03.02.2022,19:32,Інше,-82.2,6 505.04
03.02.2022,11:12,Ресторани та бари,-73,6 587.24
03.02.2022,9:48,Інше,15,6 660.24
02.02.2022,15:45,Продукти,-119.97,6 645.24
02.02.2022,15:09,Ресторани та бари,-100,6 765.21
01.02.2022,18:01,Продукти,-69.84,6 865.21
01.02.2022,17:00,Ресторани та бари,-124,6 935.05
01.02.2022,8:59,Продукти,-71.98,7 059.05
17.08.2020,21:34,Перекази,555,2611.32
14.08.2020,18:07,Перекази,2985,3166.32
12.08.2020,22:26,Подорожі,360.97, 181.32
10.08.2020,12:39,Перекази,750, 542.29
07.08.2020,17:56,Продукти,309.32,1292.29
07.08.2020,17:31,Розваги,378,1601.61
07.08.2020,10:45,Інше,54.25,1979.61
07.08.2020,9:26,Продукти,11.5,2033.86
06.08.2020,10:26,Інше,489,2045.36
05.08.2020,17:18,Подорожі,131.23,2534.36
05.08.2020,14:49,Інше,1712,2665.59
05.08.2020,11:36,Ресторани та бари,69.3, 953.59
04.08.2020,19:10,Продукти,39.6,1022.89
04.08.2020,19:09,Продукти,172.45,1062.49
04.08.2020,13:58,Зняття готівки,100,1234.94
04.08.2020,10:35,Послуги,32,1334.94
04.08.2020,10:34,Перекази,356,1366.94
03.08.2020,14:13,Зняття готівки,100,1722.94
03.08.2020,10:51,Послуги,71,1822.94
02.08.2020,11:26,Продукти,121.68,1893.94
01.08.2020,16:59,Послуги,50,2015.62
01.08.2020,11:49,Продукти,131.23,2065.62
01.08.2020,11:19,Здоров'я та краса,160.8,2196.85
01.08.2020,11:12,Продукти,95.24,2357.65
31.07.2020,22:11,Інше,45.08,2452.89
31.07.2020,20:15,Перекази,-1200,2497.97
31.07.2020,11:10,Інше,25,3697.97
31.07.2020,9:10,Подорожі,285,3722.97
30.07.2020,17:50,Інше,16,4007.97
30.07.2020,17:17,Продукти,32.99,4023.97
30.07.2020,16:33,Перекази,3980,4056.96
29.07.2020,18:03,Інше,38.6, 76.96
29.07.2020,10:59,Зняття готівки,200, 115.56
28.07.2020,18:11,Продукти,126.12, 315.56
28.07.2020,13:44,Зняття готівки,50, 441.68
27.07.2020,13:49,Продукти,41, 491.68
27.07.2020,13:20,Зняття готівки,50, 532.68
27.07.2020,12:28,Продукти,60.58, 582.68
26.07.2020,21:28,Розваги,50, 643.26
26.07.2020,20:43,Ресторани та бари,74, 693.26
26.07.2020,20:41,Продукти,68, 767.26
26.07.2020,13:50,Продукти,266.5, 835.26
25.07.2020,13:33,Продукти,38,1101.76
25.07.2020,11:48,Інше,43.76,1139.76
24.07.2020,13:57,Перекази,1000,1183.52
21.07.2020,11:28,Зняття готівки,200, 183.52
20.07.2020,21:51,Продукти,110.97, 383.52
18.07.2020,22:30,Перекази,305, 494.49
18.07.2020,21:49,Подорожі,140.95, 799.49
17.07.2020,12:33,Продукти,178, 940.44
16.07.2020,13:45,Зняття готівки,200,1118.44
16.07.2020,13:36,Послуги,42,1318.44
16.07.2020,11:38,Перекази,150,1360.44
16.07.2020,9:47,Подорожі,285,1510.44
15.07.2020,20:17,Інше,56.8,1795.44
15.07.2020,19:52,Зняття готівки,100,1852.24
15.07.2020,15:48,Перекази,350,1952.24
15.07.2020,14:38,Перекази,1900,2302.24
14.07.2020,19:24,Продукти,59.46, 402.24
14.07.2020,14:09,Зняття готівки,100, 461.70
13.07.2020,19:24,Продукти,65, 561.70
12.07.2020,14:41,Продукти,211.31, 626.70
11.07.2020,13:08,Інше,48, 838.01
11.07.2020,12:40,Інше,43, 886.01
11.07.2020,11:48,Поповнення мобільного,199, 929.01
10.07.2020,13:37,Перекази,165,1128.01
09.07.2020,18:47,Перекази,505,1293.01
08.07.2020,11:56,Інше,50,1798.01
07.07.2020,13:07,Перекази,258,1848.01
07.07.2020,12:31,Інше,1712,2106.01
06.07.2020,15:53,Інше, 347.06, 394.01
04.07.2020,13:12,Перекази, 20.00, 46.95
01.07.2020,22:51,Інше,134.77, 26.95
01.07.2020,22:08,Перекази,250, 161.72
01.07.2020,12:23,Перекази,200, 411.72
01.07.2020,10:54,Перекази, 500.00, 611.72
24.06.2020,13:19,Інше,133.69, 111.72
22.06.2020,19:08,Продукти,30.71, 245.41
22.06.2020,14:46,Інше,95.75, 276.12
20.06.2020,3:40,Інше, 5.52, 371.87
19.06.2020,11:50,Подорожі,139.95, 366.35
18.06.2020,14:37,Зняття готівки,100, 506.30
17.06.2020,12:00,Послуги,58, 606.30
17.06.2020,11:59,Перекази,-2733, 664.30
17.06.2020,11:09,Подорожі,139.95,3397.3
15.06.2020,19:37,Перекази,2985,3537.25
13.06.2020,0:16,Перекази, 350.00, 552.25
12.06.2020,13:51,Побутова техніка,798, 202.25
12.06.2020,13:31,Перекази, 210.00,1000.25
11.06.2020,13:01,Продукти,145.8, 790.25
10.06.2020,14:55,Продукти,129, 936.05
09.06.2020,12:41,Зняття готівки,-1300,1065.05
08.06.2020,16:14,Продукти,86.17,2365.05
08.06.2020,14:58,Зняття готівки,100,2451.22
07.06.2020,15:30,Зняття готівки,50,2551.22
06.06.2020,18:13,Перекази,198,2601.22
05.06.2020,17:33,Інше,1638,2799.22
01.06.2020,23:10,Інше,131.27,1161.22
01.06.2020,12:51,Перекази,150.75,1292.49
01.06.2020,10:57,Перекази,100,1443.24
31.08.2021,18:17,Зняття готівки,150, 152.32
31.08.2021,16:48,Перекази, 218.00, 302.32
31.08.2021,16:46,Перекази,51, 84.32
31.08.2021,16:45,Перекази, 23.00, 135.32
31.08.2021,10:55,Продукти,112, 112.32
30.08.2021,19:09,Продукти,70, 224.32
30.08.2021,14:32,Ресторани та бари,65, 294.32
30.08.2021,14:30,Продукти,49.5, 359.32
29.08.2021,15:27,Ресторани та бари,76, 408.82
28.08.2021,17:43,Інше,51.81, 484.82
28.08.2021,8:52,Зняття готівки,200, 536.63
27.08.2021,21:01,Продукти,74.64, 736.63
27.08.2021,10:39,Здоров'я та краса,29.7, 811.27
26.08.2021,12:17,Перекази,36, 840.97
25.08.2021,18:25,Продукти,148.4, 876.97
25.08.2021,15:04,Ресторани та бари,135,1025.37
25.08.2021,13:44,Інше,535.92,1160.37
24.08.2021,18:32,Продукти,127,1696.29
24.08.2021,18:15,Продукти,167.47,1823.29
24.08.2021,17:59,Ресторани та бари,264,1990.76
24.08.2021,17:58,Ресторани та бари,59,2254.76
24.08.2021,14:17,Ресторани та бари,60,2313.76
24.08.2021,13:33,Зняття готівки,200,2373.76
24.08.2021,9:53,Перекази,1990,2573.76
22.08.2021,15:25,Розваги,695, 583.76
20.08.2021,10:43,Ресторани та бари,67,1278.76
20.08.2021,9:47,Зняття готівки,200,1345.76
19.08.2021,12:00,Перекази,20,1545.76
18.08.2021,14:43,Перекази,-1005,1565.76
17.08.2021,16:48,Перекази,36,2570.76
17.08.2021,13:43,Інше, 280.00,2606.76
17.08.2021,12:50,Інше,1939,2326.76
17.08.2021,11:49,Перекази,305, 387.76
16.08.2021,10:58,Продукти,17, 692.76
16.08.2021,10:46,Продукти,18.8, 709.76
13.08.2021,17:32,Розваги,80, 728.56
13.08.2021,17:29,Ресторани та бари,22, 808.56
13.08.2021,12:27,Продукти,44.5, 830.56
13.08.2021,12:23,Ресторани та бари,230, 875.06
13.08.2021,10:12,Подорожі,449,1105.06
13.08.2021,10:10,Подорожі,449,1554.06
12.08.2021,19:20,Перекази,1990,2003.06
12.08.2021,13:34,Перекази,-4120.6, 13.06
10.08.2021,11:49,Зняття готівки,600,4133.66
10.08.2021,11:06,Зняття готівки,400,4733.66
10.08.2021,11:05,Зняття готівки,-1000,5133.66
10.08.2021,11:04,Зняття готівки,-1000,6133.66
10.08.2021,11:03,Зняття готівки,-1000,7133.66
10.08.2021,10:20,Інше,4965.05,8133.66
09.08.2021,21:53,Ресторани та бари,143,3168.61
09.08.2021,21:35,Перекази,-6400,3311.61
09.08.2021,18:16,Перекази,200,9711.61
08.08.2021,19:46,Ресторани та бари,112,9911.61
08.08.2021,19:09,Розваги,200,10023.61
08.08.2021,13:34,Подорожі,325,10223.61
08.08.2021,13:34,Подорожі,50,10548.61
07.08.2021,20:35,Інше,110,10598.61
07.08.2021,19:17,Продукти,152.09,10708.61
07.08.2021,18:55,Ресторани та бари,188,10860.7
07.08.2021,18:55,Ресторани та бари,59,11048.7
06.08.2021,18:27,Зняття готівки,150,11107.7
06.08.2021,18:22,Продукти,195.69,11257.7
06.08.2021,15:55,Перекази,51,11453.39
06.08.2021,15:32,Ресторани та бари,187,11504.39
05.08.2021,21:22,Продукти,176.04,11691.39
05.08.2021,14:42,Перекази,85,11867.43
05.08.2021,10:46,Продукти,69.98,11952.43
04.08.2021,19:11,Ресторани та бари,90,12022.41
04.08.2021,18:19,Ресторани та бари,125,12112.41
04.08.2021,15:02,Ресторани та бари,110,12237.41
03.08.2021,23:22,Перекази,950,12347.41
03.08.2021,18:31,Інше,132.5,13297.41
03.08.2021,17:09,Перекази,705,13429.91
03.08.2021,17:02,Перекази,502.51,14134.91
03.08.2021,16:51,Платежі,440,14637.42
03.08.2021,10:28,Зняття готівки,300,15077.42
31.07.2021,8:38,Зняття готівки,200,15377.42
31.07.2021,8:38,Зняття готівки,200,15577.42
29.07.2021,18:48,Інше,-1357,15777.42
29.07.2021,17:20,Інше,10014.2,17134.42
28.07.2021,19:35,Продукти,272.22,7120.22
28.07.2021,19:12,Ресторани та бари,200,7392.44
28.07.2021,15:12,Ресторани та бари,155,7592.44
27.07.2021,16:08,Ресторани та бари,170,7747.44
27.07.2021,10:46,Перекази,90.45,7917.44
26.07.2021,18:18,Зняття готівки,200,8007.89
25.07.2021,12:34,Інше,544.69,8207.89
25.07.2021,10:38,Подорожі,102.36,8752.58
25.07.2021,10:32,Подорожі,122.76,8854.94
25.07.2021,9:45,Подорожі,314.37,8977.7
23.07.2021,16:30,Подорожі,220,9292.07
17.07.2021,15:32,Продукти,133.99,9512.07
17.07.2021,15:25,Ресторани та бари,286,9646.06
16.07.2021,21:52,Продукти,195.9,9932.06
16.07.2021,21:34,Продукти,135,10127.96
16.07.2021,21:29,Здоров'я та краса,153.9,10262.96
16.07.2021,18:15,Зняття готівки,300,10416.86
16.07.2021,13:50,Перекази,105,10716.86
15.07.2021,18:54,Зняття готівки,200,10821.86
15.07.2021,11:52,Інтернет-магазини,333,11021.86
14.07.2021,18:48,Продукти,238.2,11354.86
13.07.2021,19:03,Продукти,105.23,11593.06
12.07.2021,18:24,Зняття готівки,150,11698.29
07.07.2021,15:30,Ресторани та бари,135,11848.29
06.07.2021,21:15,Продукти,19.31,11983.29
06.07.2021,16:46,Ресторани та бари,135,12002.6
06.07.2021,13:41,Інше,1769,12137.6
06.07.2021,11:18,Ресторани та бари,60,10368.6
06.07.2021,11:03,Продукти,70.47,10428.6
06.07.2021,10:36,Здоров'я та краса,600,10499.07
04.07.2021,7:47,Перекази,-6000,11099.07
04.07.2021,0:04,Зняття готівки,500,17099.07
04.07.2021,0:03,Зняття готівки,500,17599.07
03.07.2021,17:26,Інше,4767.04,18099.07
03.07.2021,17:24,Інше,4767.04,13332.03
03.07.2021,10:41,Зняття готівки,500,8564.99
02.07.2021,23:27,Інше,549.18,9064.99
02.07.2021,10:51,Зняття готівки,500,9614.17
01.07.2021,22:13,Інше,4830,10114.17
01.07.2021,18:50,Перекази,5200,5284.17
29.06.2021,12:56,Продукти,22.5, 84.17
28.06.2021,20:20,Продукти,43.45, 106.67
27.06.2021,12:58,Ресторани та бари,190, 150.12
25.06.2021,17:29,Ресторани та бари,86, 340.12
25.06.2021,15:47,Ресторани та бари,95, 426.12
25.06.2021,12:46,Подорожі,-4965, 521.12
25.06.2021,12:33,Перекази,1500,5486.12
25.06.2021,12:04,Подорожі,433.02,3986.12
24.06.2021,18:33,Продукти,192.88,4419.14
23.06.2021,20:28,Продукти,95.98,4612.02
23.06.2021,20:23,Зняття готівки,150,4708
23.06.2021,19:27,Послуги,450,4858
23.06.2021,11:52,Платежі,636.04,5308
23.06.2021,9:53,Ресторани та бари,54,5944.04
22.06.2021,16:15,Платежі,-1271.08,5998.04
22.06.2021,9:41,Продукти,118.6,7269.12
21.06.2021,17:53,Зняття готівки,600,7387.72
21.06.2021,17:52,Продукти,144.07,7987.72
14.12.2018,17:05,Зняття готівки,300, 56.89
14.12.2018,12:49,Зняття готівки,200, 356.89
14.12.2018,12:49,Зняття готівки,50, 556.89
13.12.2018,13:06,Подорожі,322.27, 606.89
12.12.2018,13:31,Зняття готівки,200, 929.16
12.12.2018,13:31,Зняття готівки,50,1129.16
11.12.2018,17:05,Перекази,1000,1179.16
11.12.2018,12:51,Зняття готівки,200, 179.16
10.12.2018,17:57,Продукти,519.34, 379.16
10.12.2018,17:23,Шопінг,156, 898.50
10.12.2018,14:18,Зняття готівки,200,1054.5
08.12.2018,19:15,Розваги,340,1254.5
08.12.2018,17:25,Ресторани та бари,146,1594.5
07.12.2018,16:08,Інше,1497,1740.5
07.12.2018,11:12,Зняття готівки,100, 243.50
06.12.2018,16:20,Продукти,203.34, 343.50
05.12.2018,10:48,Розваги,129, 546.84
04.12.2018,19:50,Продукти,160.68, 675.84
03.12.2018,17:08,Перекази, 800.00, 836.52
03.12.2018,16:47,Зняття готівки,200, 36.52
02.12.2018,14:20,Продукти,188.78, 236.52
02.12.2018,0:00,Інше, 2.20, 425.30
30.11.2018,17:38,Продукти,234.31, 423.10
30.11.2018,17:11,Розваги,477.2, 657.41
30.11.2018,16:59,Перекази,1000,1134.61
30.11.2018,0:00,Заощадження,0.45, 134.61
30.11.2018,0:00,Інше, 2.32, 135.06
29.11.2018,19:47,Ресторани та бари,140, 132.74
27.11.2018,20:52,Інше,111.9, 272.74
27.11.2018,20:34,Продукти,184.9, 384.64
26.11.2018,15:30,Зняття готівки,200, 569.54
23.11.2018,17:32,Розваги,521.9, 769.54
23.11.2018,16:08,Зняття готівки,100,1291.44
23.11.2018,16:08,Зняття готівки,200,1391.44
22.11.2018,22:55,Продукти,192.61,1591.44
20.11.2018,19:23,Інше,90.7,1784.05
20.11.2018,19:07,Продукти,37.44,1874.75
19.11.2018,16:39,Продукти,124.58,1912.19
19.11.2018,16:23,Перекази,2000,2036.77
17.11.2018,13:28,Зняття готівки,300, 36.77
17.11.2018,12:30,Інше,65, 336.77
16.11.2018,16:40,Зняття готівки,200, 401.77
15.11.2018,20:03,Інше,113.7, 601.77
13.11.2018,22:21,Зняття готівки,200, 715.47
13.11.2018,21:25,Зняття готівки,200, 915.47
13.11.2018,21:13,Ресторани та бари,35,1115.47
13.11.2018,14:10,Продукти,23.32,1150.47
11.11.2018,17:54,Інше,19.6,1173.79
11.11.2018,15:45,Ресторани та бари,6,1193.39
11.11.2018,14:09,Зняття готівки,200,1199.39
08.11.2018,19:44,Продукти,198.98,1399.39
07.11.2018,14:46,Інше,1452,1598.37
02.11.2018,0:00,Інше, 6.92, 146.37
31.10.2018,0:00,Заощадження,2.08, 139.45
31.10.2018,0:00,Інше, 10.69, 141.53
25.10.2018,12:50,Зняття готівки,200, 130.84
25.10.2018,12:49,Зняття готівки,200, 330.84
25.10.2018,12:48,Зняття готівки,200, 530.84
25.10.2018,12:47,Зняття готівки,200, 730.84
25.10.2018,10:48,Зняття готівки,200, 930.84
19.10.2018,18:23,Розваги,309.7,1130.84
18.10.2018,15:44,Перекази,-1000,1440.54
17.10.2018,15:16,Зняття готівки,500,2440.54
17.10.2018,14:14,Перекази,400,2940.54
17.10.2018,8:19,Продукти,9,3340.54
16.10.2018,19:53,Продукти,8.15,3349.54
12.10.2018,18:44,Ресторани та бари,124.31,3357.69
12.10.2018,17:46,Зняття готівки,600,3482
12.10.2018,17:05,Розваги,306,4082
11.10.2018,17:53,Шопінг,64.6,4388
09.10.2018,11:09,Інше,1452,4452.6
08.10.2018,17:23,Зняття готівки,400,3000.6
07.10.2018,19:54,Ресторани та бари,75,3400.6
07.10.2018,18:04,Шопінг,548.15,3475.6
07.10.2018,16:51,Інше,112.5,4023.75
07.10.2018,9:50,Ресторани та бари,38,4136.25
03.10.2018,16:43,Зняття готівки,-2500,4174.25
03.10.2018,16:34,Поповнення мобільного,154,6674.25
03.10.2018,12:35,Зняття готівки,100,6828.25
02.10.2018,12:01,Зняття готівки,50,6928.25
02.10.2018,0:00,Інше, 5.31,6978.25
01.10.2018,20:44,Продукти,12.07,6972.94
01.10.2018,18:56,Продукти,27.02,6985.01
23.12.2019,7:20,Подорожі,367, 334.29
16.12.2019,13:27,Зняття готівки,200, 701.29
15.12.2019,17:56,Продукти,85.75, 901.29
15.12.2019,17:10,Інше, 495.51, 987.04
15.12.2019,15:38,Продукти,40, 491.53
15.12.2019,11:26,Перекази, 497.50, 531.53
14.12.2019,21:46,Зняття готівки,200, 34.03
14.12.2019,18:16,Ресторани та бари,99, 234.03
13.12.2019,13:01,Зняття готівки,200, 333.03
12.12.2019,15:30,Продукти,188.39, 533.03
11.12.2019,21:44,Зняття готівки,200, 721.42
11.12.2019,18:38,Продукти,13.5, 921.42
11.12.2019,18:31,Розваги,127, 934.92
10.12.2019,18:51,Розваги,685,1061.92
09.12.2019,15:43,Інше,1638,1746.92
29.11.2019,14:36,Зняття готівки,50, 108.92
29.11.2019,9:19,Зняття готівки,100, 158.92
29.11.2019,9:18,Зняття готівки,50, 258.92
26.11.2019,10:42,Продукти,30, 308.92
25.11.2019,16:02,Зняття готівки,200, 338.92
25.11.2019,13:45,Зняття готівки,500, 538.92
25.11.2019,13:08,Продукти,25,1038.92
24.11.2019,18:58,Продукти,199.24,1063.92
23.11.2019,20:32,Перекази,1200,1263.16
23.11.2019,14:11,Продукти,30.51, 63.16
22.11.2019,14:25,Продукти,46.72, 93.67
22.11.2019,13:56,Ресторани та бари,44, 140.39
22.11.2019,10:48,Зняття готівки,-2600, 184.39
22.11.2019,10:46,Інше,2482.52,2784.39
22.11.2019,10:45,Ресторани та бари,28, 301.87
21.11.2019,17:42,Продукти,104.53, 329.87
20.11.2019,19:19,Інше,62.85, 434.40
20.11.2019,14:42,Ресторани та бари,35, 497.25
19.11.2019,16:07,Зняття готівки,100, 532.25
19.11.2019,15:42,Ресторани та бари,69, 632.25
19.11.2019,13:14,Продукти,46.48, 701.25
18.11.2019,14:26,Послуги,265, 747.73
15.11.2019,14:49,Подорожі,285,1012.73
15.11.2019,11:35,Інше, 993.01,1297.73
15.11.2019,9:36,Зняття готівки,200, 304.72
14.11.2019,15:57,Продукти,25, 504.72
14.11.2019,10:25,Ресторани та бари,56, 529.72
13.11.2019,18:47,Зняття готівки,150, 585.72
13.11.2019,16:43,Ресторани та бари,40, 735.72
13.11.2019,16:39,Розваги,182, 775.72
13.11.2019,15:17,Розваги,75, 957.72
13.11.2019,11:35,Ресторани та бари,59,1032.72
12.11.2019,17:56,Продукти,113.99,1091.72
12.11.2019,11:26,Продукти,88.4,1205.71
12.11.2019,10:51,Ресторани та бари,56,1294.11
12.11.2019,6:22,Подорожі,250,1350.11
11.11.2019,17:12,Продукти,124.44,1600.11
11.11.2019,11:12,Зняття готівки,-1000,1724.55
10.11.2019,22:39,Перекази,210,2724.55
10.11.2019,20:32,Здоров'я та краса,14.2,2934.55
10.11.2019,16:35,Зняття готівки,500,2948.75
10.11.2019,16:00,Ресторани та бари,138,3448.75
09.11.2019,20:49,Інше,16.26,3586.75
09.11.2019,20:05,Ресторани та бари,169,3603.01
09.11.2019,12:03,Інше,1489.51,3772.01
09.11.2019,10:37,Зняття готівки,200,2282.5
08.11.2019,18:17,Продукти,82.89,2482.5
07.11.2019,19:38,Інше,1564,2565.39
07.11.2019,17:06,Продукти,25.92,1001.39
07.11.2019,16:58,Зняття готівки,200,1027.31
30.10.2019,22:47,Перекази,1000,1227.31
29.10.2019,16:39,Зняття готівки,-1000, 227.31
29.10.2019,9:50,Зняття готівки,100,1227.31
28.10.2019,15:22,Перекази, 100.00,1327.31
28.10.2019,12:23,Ресторани та бари,64,1227.31
26.10.2019,15:40,Інше, 993.01,1291.31
24.10.2019,15:18,Продукти,65.56, 298.30
24.10.2019,13:15,Ресторани та бари,68, 363.86
23.10.2019,21:23,Продукти,31.9, 431.86
23.10.2019,14:25,Ресторани та бари,100, 463.76
22.10.2019,15:54,Зняття готівки,200, 563.76
22.10.2019,15:52,Продукти,209.03, 763.76
21.10.2019,18:42,Продукти,37.5, 972.79
28.02.2019,0:00,Заощадження,0.14, 256.46
28.02.2019,0:00,Інше, 0.72, 256.60
27.02.2019,21:50,Продукти,54.88, 255.88
26.02.2019,21:40,Перекази, 298.50, 310.76
26.02.2019,19:38,Продукти,174.18, 12.26
26.02.2019,15:27,Зняття готівки,200, 186.44
26.02.2019,15:27,Зняття готівки,200, 386.44
26.02.2019,15:26,Зняття готівки,200, 586.44
26.02.2019,15:25,Зняття готівки,200, 786.44
21.02.2019,19:50,Продукти,21.5, 986.44
21.02.2019,18:36,Зняття готівки,200,1007.94
21.02.2019,12:13,Перекази, 500.00,1207.94
20.02.2019,14:42,Зняття готівки,50, 707.94
20.02.2019,14:41,Зняття готівки,200, 757.94
20.02.2019,13:10,Розваги,336, 957.94
19.02.2019,15:46,Зняття готівки,200,1293.94
18.02.2019,23:40,Подорожі,348.77,1493.94
18.02.2019,14:43,Перекази,1000,1842.71
17.02.2019,11:28,Продукти,390.74, 842.71
13.02.2019,17:14,Продукти,21,1233.45
12.02.2019,8:08,Інше,291.28,1254.45
07.02.2019,15:02,Інше,1497,1545.73
04.02.2019,22:12,Розваги,252, 48.73
02.02.2019,0:00,Інше, 3.91, 300.73
31.01.2019,16:13,Продукти,111.25, 296.82
31.01.2019,0:00,Заощадження,0.39, 408.07
31.01.2019,0:00,Інше, 2.00, 408.46
30.01.2019,21:16,Продукти,182.74, 406.46
30.01.2019,12:54,Продукти,91.1, 589.20
30.01.2019,12:23,Зняття готівки,100, 680.30
30.01.2019,11:50,Розваги,140, 780.30
30.01.2019,11:40,Продукти,90.64, 920.30
29.01.2019,18:41,Подорожі,89.08,1010.94
29.01.2019,16:35,Продукти,90.43,1100.02
29.01.2019,12:52,Зняття готівки,100,1190.45
28.01.2019,14:28,Ресторани та бари,110,1290.45
28.01.2019,13:17,Розваги,48,1400.45
27.01.2019,13:48,Інше,125,1448.45
27.01.2019,13:33,Продукти,288.11,1573.45
27.01.2019,12:38,Інше,1391.01,1861.56
27.01.2019,11:18,Перекази, 300.00, 470.55
25.01.2019,16:48,Продукти,204.44, 170.55
25.01.2019,14:59,Товари для дому,155, 374.99
24.01.2019,14:40,Інше,100, 529.99
24.01.2019,14:28,Продукти,160.46, 629.99
21.01.2019,15:18,Інше,200, 790.45
21.01.2019,15:17,Зняття готівки,50, 990.45
20.01.2019,16:27,Продукти,255.66,1040.45
18.01.2019,15:48,Продукти,80.04,1296.11
18.01.2019,11:22,Перекази,155,1376.15
17.01.2019,17:48,Продукти,221.54,1531.15
17.01.2019,17:24,Інше,57,1752.69
15.01.2019,15:06,Продукти,23.54,1809.69
12.01.2019,17:13,Інтернет-магазини,201.41,1833.23
10.01.2019,15:19,Інше,1497,2034.64
09.01.2019,16:09,Продукти,22, 537.64
07.01.2019,14:54,Зняття готівки,100, 559.64
05.01.2019,20:07,Перекази, 500.00, 659.64
02.01.2019,0:00,Інше, 1.54, 159.64
31.12.2018,0:00,Заощадження,0.29, 158.10
31.12.2018,0:00,Інше, 1.50, 158.39
22.12.2018,19:26,Перекази, 100.00, 156.89
28.02.2023,22:17,Перекази,165,4559.23
28.02.2023,14:38,Продукти,62,4724.23
27.02.2023,23:11,Перекази, 685.00,4786.23
27.02.2023,15:25,Ресторани та бари,125,4101.23
27.02.2023,11:08,Ресторани та бари,155,4226.23
26.02.2023,20:37,Продукти,369,4381.23
26.02.2023,10:56,Побутова техніка,45,4750.23
26.02.2023,9:53,Продукти,162.28,4795.23
